amplitude_mA,step,current_mA,M,delta_M
35,638,-6.649999999999999,0.65,0.35000000000000003
35,639,-6.824999999999996,0.65,0.35000000000000003
35,640,-7.0,0.65,0.35000000000000003
35,641,-7.174999999999997,0.65,0.35000000000000003
35,642,-7.349999999999994,0.65,0.35000000000000003
35,643,-7.524999999999999,0.65,0.35000000000000003
35,644,-7.699999999999996,0.65,0.35000000000000003
35,645,-7.875,0.65,0.35000000000000003
35,646,-8.049999999999997,0.65,0.35000000000000003
35,647,-8.224999999999994,0.65,0.35000000000000003
35,648,-8.399999999999999,0.65,0.35000000000000003
35,649,-8.574999999999996,0.65,0.35000000000000003
35,650,-8.75,0.65,0.35000000000000003
35,651,-8.924999999999997,0.65,0.35000000000000003
35,652,-9.099999999999994,0.65,0.35000000000000003
35,653,-9.274999999999999,0.65,0.35000000000000003
35,654,-9.449999999999996,0.65,0.35000000000000003
35,655,-9.625,0.65,0.35000000000000003
35,656,-9.799999999999997,0.65,0.35000000000000003
35,657,-9.974999999999994,0.65,0.35000000000000003
35,658,-10.149999999999999,0.65,0.35000000000000003
35,659,-10.324999999999996,0.65,0.35000000000000003
35,660,-10.5,0.65,0.35000000000000003
35,661,-10.674999999999997,0.65,0.35000000000000003
35,662,-10.849999999999994,0.65,0.35000000000000003
35,663,-11.024999999999999,0.65,0.35000000000000003
35,664,-11.199999999999996,0.65,0.35000000000000003
35,665,-11.375,0.65,0.35000000000000003
35,666,-11.549999999999997,0.65,0.35000000000000003
35,667,-11.724999999999994,0.65,0.35000000000000003
35,668,-11.899999999999999,0.65,0.35000000000000003
35,669,-12.074999999999996,0.65,0.35000000000000003
35,670,-12.25,0.65,0.35000000000000003
35,671,-12.424999999999997,0.65,0.35000000000000003
35,672,-12.599999999999994,0.65,0.35000000000000003
35,673,-12.774999999999999,0.65,0.35000000000000003
35,674,-12.949999999999996,0.65,0.35000000000000003
35,675,-13.125,0.65,0.35000000000000003
35,676,-13.299999999999997,0.65,0.35000000000000003
35,677,-13.474999999999994,0.65,0.35000000000000003
35,678,-13.649999999999999,0.65,0.35000000000000003
35,679,-13.824999999999996,0.65,0.35000000000000003
35,680,-14.0,0.65,0.35000000000000003
35,681,-14.174999999999997,0.65,0.35000000000000003
35,682,-14.349999999999994,0.65,0.35000000000000003
35,683,-14.524999999999999,0.65,0.35000000000000003
35,684,-14.699999999999996,0.65,0.35000000000000003
35,685,-14.875,0.65,0.35000000000000003
35,686,-15.049999999999997,0.65,0.35000000000000003
35,687,-15.224999999999994,0.65,0.35000000000000003
35,688,-15.399999999999999,0.65,0.35000000000000003
35,689,-15.574999999999996,0.65,0.35000000000000003
35,690,-15.75,0.65,0.35000000000000003
35,691,-15.924999999999997,0.65,0.35000000000000003
35,692,-16.099999999999994,0.65,0.35000000000000003
35,693,-16.275,0.65,0.35000000000000003
35,694,-16.449999999999996,0.65,0.35000000000000003
35,695,-16.625,0.65,0.35000000000000003
35,696,-16.799999999999997,0.65,0.35000000000000003
35,697,-16.974999999999994,0.65,0.35000000000000003
35,698,-17.15,0.6493268517067281,0.3493268517067281
35,699,-17.324999999999996,0.6484553148687345,0.34845531486873454
35,700,-17.5,0.6474810099939601,0.3474810099939601
35,701,-17.674999999999997,0.646392502237934,0.346392502237934
35,702,-17.849999999999994,0.6451772574168175,0.34517725741681754
35,703,-18.025,0.6438215805027131,0.3438215805027131
35,704,-18.199999999999996,0.6423105628455646,0.34231056284556466
35,705,-18.375,0.6406280422876296,0.3406280422876296
35,706,-18.549999999999997,0.6387565812399936,0.3387565812399936
35,707,-18.724999999999994,0.6366774687734172,0.33667746877341725
35,708,-18.9,0.634370753803921,0.33437075380392106
35,709,-19.074999999999996,0.631815317471762,0.331815317471762
35,710,-19.25,0.6289889937390483,0.3289889937390483
35,711,-19.424999999999997,0.6258687479523735,0.32586874795237347
35,712,-19.599999999999994,0.6224309234825807,0.3224309234825807
35,713,-19.775,0.6186515663768234,0.3186515663768234
35,714,-19.949999999999996,0.6145068370173241,0.3145068370173241
35,715,-20.125,0.6099735158327991,0.30997351583279914
35,716,-20.299999999999997,0.6050296069070669,0.3050296069070669
35,717,-20.474999999999994,0.5996550386619778,0.2996550386619778
35,718,-20.65,0.5938324545257927,0.2938324545257927
35,719,-20.824999999999996,0.5875480786411812,0.2875480786411812
35,720,-21.0,0.5807926324347105,0.2807926324347105
35,721,-21.174999999999997,0.5735622677496686,0.2735622677496686
35,722,-21.349999999999994,0.5658594720406264,0.2658594720406264
35,723,-21.525,0.5576938919667723,0.25769389196677234
35,724,-21.699999999999996,0.5490830149904946,0.24908301499049462
35,725,-21.874999999999993,0.5400526458034073,0.2400526458034073
35,726,-22.049999999999997,0.5306371169870276,0.23063711698702766
35,727,-22.224999999999994,0.5208791823169351,0.2208791823169351
35,728,-22.4,0.5108295569060812,0.21082955690608124
35,729,-22.574999999999996,0.5005460903905922,0.20054609039059218
35,730,-22.749999999999993,0.4900925859659908,0.19009258596599082
35,731,-22.924999999999997,0.4795373066703442,0.17953730667034423
35,732,-23.099999999999994,0.4689512375788719,0.16895123757887193
35,733,-23.275,0.4584061950247482,0.15840619502474823
35,734,-23.449999999999996,0.44797288851214057,0.14797288851214058
35,735,-23.624999999999993,0.4377190455592099,0.13771904555920988
35,736,-23.799999999999997,0.4277077036347578,0.1277077036347578
35,737,-23.974999999999994,0.4179957575161881,0.11799575751618813
35,738,-24.15,0.4086328270528707,0.1086328270528707
35,739,-24.324999999999996,0.39966048264634474,0.09966048264634475
35,740,-24.499999999999993,0.3911118372628496,0.0911118372628496
35,741,-24.674999999999997,0.3830114877067173,0.08301148770671729
35,742,-24.849999999999994,0.3753757666897413,0.07537576668974133
35,743,-25.025,0.3682132524034508,0.06821325240345083
35,744,-25.199999999999996,0.36152547425781417,0.06152547425781418
35,745,-25.374999999999993,0.35530775170812123,0.055307751708121244
35,746,-25.549999999999997,0.34955010653196084,0.04955010653196085
35,747,-25.724999999999994,0.3442381960878459,0.044238196087845905
35,748,-25.9,0.339354224477259,0.039354224477259
35,749,-26.074999999999996,0.3348777987851245,0.034877798785124536
35,750,-26.249999999999993,0.33078670760848156,0.030786707608481567
35,751,-26.424999999999997,0.3270576081418674,0.027057608141867417
35,752,-26.599999999999994,0.32366661572519173,0.023666615725191742
35,753,-26.775,0.3205897957940083,0.020589795794008325
35,754,-26.949999999999996,0.317803562619454,0.01780356261945404
35,755,-27.124999999999993,0.3152849922333258,0.0152849922333258
35,756,-27.299999999999997,0.31301205872295873,0.013012058722958741
35,757,-27.474999999999994,0.3109638038976379,0.010963803897637903
35,758,-27.65,0.30912045041486946,0.009120450414869474
35,759,-27.824999999999996,0.3074634680277267,0.0074634680277267385
35,760,-27.999999999999993,0.3059756018556947,0.005975601855694734
35,761,-28.174999999999997,0.3046408706355869,0.004640870635586936
35,762,-28.349999999999994,0.30344454188511727,0.0034445418851172804
35,763,-28.525,0.30237308988724676,0.002373089887246771
35,764,-28.699999999999996,0.30141414143027573,0.0014141414302757394
35,765,-28.874999999999993,0.3005564133482852,0.0005564133482852118
35,766,-29.049999999999997,0.3,0.0
35,767,-29.224999999999994,0.3,0.0
35,768,-29.39999999999999,0.3,0.0
35,769,-29.575000000000003,0.3,0.0
35,770,-29.75,0.3,0.0
35,771,-29.924999999999997,0.3,0.0
35,772,-30.099999999999994,0.3,0.0
35,773,-30.27499999999999,0.3,0.0
35,774,-30.450000000000003,0.3,0.0
35,775,-30.625,0.3,0.0
35,776,-30.799999999999997,0.3,0.0
35,777,-30.974999999999994,0.3,0.0
35,778,-31.14999999999999,0.3,0.0
35,779,-31.325000000000003,0.3,0.0
35,780,-31.5,0.3,0.0
35,781,-31.674999999999997,0.3,0.0
35,782,-31.849999999999994,0.3,0.0
35,783,-32.02499999999999,0.3,0.0
35,784,-32.19999999999999,0.3,0.0
35,785,-32.375,0.3,0.0
35,786,-32.55,0.3,0.0
35,787,-32.724999999999994,0.3,0.0
35,788,-32.89999999999999,0.3,0.0
35,789,-33.07499999999999,0.3,0.0
35,790,-33.25,0.3,0.0
35,791,-33.425,0.3,0.0
35,792,-33.599999999999994,0.3,0.0
35,793,-33.77499999999999,0.3,0.0
35,794,-33.94999999999999,0.3,0.0
35,795,-34.125,0.3,0.0
35,796,-34.3,0.3,0.0
35,797,-34.474999999999994,0.3,0.0
35,798,-34.64999999999999,0.3,0.0
35,799,-34.82499999999999,0.3,0.0
35,800,-35.0,0.3,0.0
25,0,-25.0,0.3,0.0
25,1,-24.875,0.3,0.0
25,2,-24.75,0.3,0.0
25,3,-24.625,0.3,0.0
25,4,-24.5,0.3,0.0
25,5,-24.375,0.3,0.0
25,6,-24.25,0.3,0.0
25,7,-24.125,0.3,0.0
25,8,-24.0,0.3,0.0
25,9,-23.875,0.3,0.0
25,10,-23.75,0.3,0.0
25,11,-23.625,0.3,0.0
25,12,-23.5,0.3,0.0
25,13,-23.375,0.3,0.0
25,14,-23.25,0.3,0.0
25,15,-23.125,0.3,0.0
25,16,-23.0,0.3,0.0
25,17,-22.875,0.3,0.0
25,18,-22.75,0.3,0.0
25,19,-22.625,0.3,0.0
25,20,-22.5,0.3,0.0
25,21,-22.375,0.3,0.0
25,22,-22.25,0.3,0.0
25,23,-22.125,0.3,0.0
25,24,-22.0,0.3,0.0
25,25,-21.875,0.3,0.0
25,26,-21.75,0.3,0.0
25,27,-21.625,0.3,0.0
25,28,-21.5,0.3,0.0
25,29,-21.375,0.3,0.0
25,30,-21.25,0.3,0.0
25,31,-21.125,0.3,0.0
25,32,-21.0,0.3,0.0
25,33,-20.875,0.3,0.0
25,34,-20.75,0.3,0.0
25,35,-20.625,0.3,0.0
25,36,-20.5,0.3,0.0
25,37,-20.375,0.3,0.0
25,38,-20.25,0.3,0.0
25,39,-20.125,0.3,0.0
25,40,-20.0,0.3,0.0
25,41,-19.875,0.3,0.0
25,42,-19.75,0.3,0.0
25,43,-19.625,0.3,0.0
25,44,-19.5,0.3,0.0
25,45,-19.375,0.3,0.0
25,46,-19.25,0.3,0.0
25,47,-19.125,0.3,0.0
25,48,-19.0,0.3,0.0
25,49,-18.875,0.3,0.0
25,50,-18.75,0.3,0.0
25,51,-18.625,0.3,0.0
25,52,-18.5,0.3,0.0
25,53,-18.375,0.3,0.0
25,54,-18.25,0.3,0.0
25,55,-18.125,0.3,0.0
25,56,-18.0,0.3,0.0
25,57,-17.875,0.3,0.0
25,58,-17.75,0.3,0.0
25,59,-17.625,0.3,0.0
25,60,-17.5,0.3,0.0
25,61,-17.375,0.3,0.0
25,62,-17.25,0.3,0.0
25,63,-17.125,0.3,0.0
25,64,-17.0,0.3,0.0
25,65,-16.875,0.3,0.0
25,66,-16.75,0.3,0.0
25,67,-16.625,0.3,0.0
25,68,-16.5,0.3,0.0
25,69,-16.375,0.3,0.0
25,70,-16.25,0.3,0.0
25,71,-16.125,0.3,0.0
25,72,-16.0,0.3,0.0
25,73,-15.875,0.3,0.0
25,74,-15.75,0.3,0.0
25,75,-15.625,0.3,0.0
25,76,-15.5,0.3,0.0
25,77,-15.375,0.3,0.0
25,78,-15.25,0.3,0.0
25,79,-15.125,0.3,0.0
25,80,-15.0,0.3,0.0
25,81,-14.875,0.3,0.0
25,82,-14.75,0.3,0.0
25,83,-14.625,0.3,0.0
25,84,-14.5,0.3,0.0
25,85,-14.375,0.3,0.0
25,86,-14.25,0.3,0.0
25,87,-14.125,0.3,0.0
25,88,-14.0,0.3,0.0
25,89,-13.875,0.3,0.0
25,90,-13.75,0.3,0.0
25,91,-13.625,0.3,0.0
25,92,-13.5,0.3,0.0
25,93,-13.375,0.3,0.0
25,94,-13.25,0.3,0.0
25,95,-13.125,0.3,0.0
25,96,-13.0,0.3,0.0
25,97,-12.875,0.3,0.0
25,98,-12.75,0.3,0.0
25,99,-12.625,0.3,0.0
25,100,-12.5,0.3,0.0
25,101,-12.375,0.3,0.0
25,102,-12.25,0.3,0.0
25,103,-12.125,0.3,0.0
25,104,-12.0,0.3,0.0
25,105,-11.875,0.3,0.0
25,106,-11.75,0.3,0.0
25,107,-11.625,0.3,0.0
25,108,-11.5,0.3,0.0
25,109,-11.375,0.3,0.0
25,110,-11.25,0.3,0.0
25,111,-11.125,0.3,0.0
25,112,-11.0,0.3,0.0
25,113,-10.875,0.3,0.0
25,114,-10.75,0.3,0.0
25,115,-10.625,0.3,0.0
25,116,-10.5,0.3,0.0
25,117,-10.375,0.3,0.0
25,118,-10.25,0.3,0.0
25,119,-10.125,0.3,0.0
25,120,-10.0,0.3,0.0
25,121,-9.875,0.3,0.0
25,122,-9.75,0.3,0.0
25,123,-9.625,0.3,0.0
25,124,-9.5,0.3,0.0
25,125,-9.375,0.3,0.0
25,126,-9.25,0.3,0.0
25,127,-9.125,0.3,0.0
25,128,-9.0,0.3,0.0
25,129,-8.875,0.3,0.0
25,130,-8.75,0.3,0.0
25,131,-8.625,0.3,0.0
25,132,-8.5,0.3,0.0
25,133,-8.375,0.3,0.0
25,134,-8.25,0.3,0.0
25,135,-8.125,0.3,0.0
25,136,-8.0,0.3,0.0
25,137,-7.875,0.3,0.0
25,138,-7.75,0.3,0.0
25,139,-7.625,0.3,0.0
25,140,-7.5,0.3,0.0
25,141,-7.375,0.3,0.0
25,142,-7.25,0.3,0.0
25,143,-7.125,0.3,0.0
25,144,-7.0,0.3,0.0
25,145,-6.875,0.3,0.0
25,146,-6.75,0.3,0.0
25,147,-6.625,0.3,0.0
25,148,-6.5,0.3,0.0
25,149,-6.375,0.3,0.0
25,150,-6.25,0.3,0.0
25,151,-6.125,0.3,0.0
25,152,-6.0,0.3,0.0
25,153,-5.875,0.3,0.0
25,154,-5.75,0.3,0.0
25,155,-5.625,0.3,0.0
25,156,-5.5,0.3,0.0
25,157,-5.375,0.3,0.0
25,158,-5.25,0.3,0.0
25,159,-5.125,0.3,0.0
25,160,-5.0,0.3,0.0
25,161,-4.875,0.3,0.0
25,162,-4.75,0.3,0.0
25,163,-4.625,0.3,0.0
25,164,-4.5,0.3,0.0
25,165,-4.375,0.3,0.0
25,166,-4.25,0.3,0.0
25,167,-4.125,0.3,0.0
25,168,-4.0,0.3,0.0
25,169,-3.875,0.3,0.0
25,170,-3.75,0.3,0.0
25,171,-3.625,0.3,0.0
25,172,-3.5,0.3,0.0
25,173,-3.375,0.3,0.0
25,174,-3.25,0.3,0.0
25,175,-3.125,0.3,0.0
25,176,-3.0,0.3,0.0
25,177,-2.875,0.3,0.0
25,178,-2.75,0.3,0.0
25,179,-2.625,0.3,0.0
25,180,-2.5,0.3,0.0
25,181,-2.375,0.3,0.0
25,182,-2.25,0.3,0.0
25,183,-2.125,0.3,0.0
25,184,-2.0,0.3,0.0
25,185,-1.875,0.3,0.0
25,186,-1.75,0.3,0.0
25,187,-1.625,0.3,0.0
25,188,-1.5,0.3,0.0
25,189,-1.375,0.3,0.0
25,190,-1.25,0.3,0.0
25,191,-1.125,0.3,0.0
25,192,-1.0,0.3,0.0
25,193,-0.875,0.3,0.0
25,194,-0.75,0.3,0.0
25,195,-0.625,0.3,0.0
25,196,-0.5,0.3,0.0
25,197,-0.375,0.3,0.0
25,198,-0.25,0.3,0.0
25,199,-0.125,0.3,0.0
25,200,0.0,0.3,0.0
25,201,0.125,0.3,0.0
25,202,0.25,0.3,0.0
25,203,0.375,0.3,0.0
25,204,0.5,0.3,0.0
25,205,0.625,0.3,0.0
25,206,0.75,0.3,0.0
25,207,0.875,0.3,0.0
25,208,1.0,0.3,0.0
25,209,1.125,0.3,0.0
25,210,1.25,0.3,0.0
25,211,1.375,0.3,0.0
25,212,1.5,0.3,0.0
25,213,1.625,0.3,0.0
25,214,1.75,0.3,0.0
25,215,1.875,0.3,0.0
25,216,2.0,0.3,0.0
25,217,2.125,0.3,0.0
25,218,2.25,0.3,0.0
25,219,2.375,0.3,0.0
25,220,2.5,0.3,0.0
25,221,2.625,0.3,0.0
25,222,2.75,0.3,0.0
25,223,2.875,0.3,0.0
25,224,3.0,0.3,0.0
25,225,3.125,0.3,0.0
25,226,3.25,0.3,0.0
25,227,3.375,0.3,0.0
25,228,3.5,0.3,0.0
25,229,3.625,0.3,0.0
25,230,3.75,0.3,0.0
25,231,3.875,0.3,0.0
25,232,4.0,0.3,0.0
25,233,4.125,0.3,0.0
25,234,4.25,0.3,0.0
25,235,4.375,0.3,0.0
25,236,4.5,0.3,0.0
25,237,4.625,0.3,0.0
25,238,4.75,0.3,0.0
25,239,4.875,0.3,0.0
25,240,5.0,0.3,0.0
25,241,5.125,0.3,0.0
25,242,5.25,0.3,0.0
25,243,5.375,0.3,0.0
25,244,5.5,0.3,0.0
25,245,5.625,0.3,0.0
25,246,5.75,0.3,0.0
25,247,5.875,0.3,0.0
25,248,6.0,0.3,0.0
25,249,6.125,0.3,0.0
25,250,6.25,0.3,0.0
25,251,6.375,0.3,0.0
25,252,6.5,0.3,0.0
25,253,6.625,0.3,0.0
25,254,6.75,0.3,0.0
25,255,6.875,0.3,0.0
25,256,7.0,0.3,0.0
25,257,7.125,0.3,0.0
25,258,7.25,0.3,0.0
25,259,7.375,0.3,0.0
25,260,7.5,0.3,0.0
25,261,7.625,0.3,0.0
25,262,7.75,0.3,0.0
25,263,7.875,0.3,0.0
25,264,8.0,0.3,0.0
25,265,8.125,0.3,0.0
25,266,8.25,0.3,0.0
25,267,8.375,0.3,0.0
25,268,8.5,0.3,0.0
25,269,8.625,0.3,0.0
25,270,8.75,0.3,0.0
25,271,8.875,0.3,0.0
25,272,9.0,0.3,0.0
25,273,9.125,0.3,0.0
25,274,9.25,0.3,0.0
25,275,9.375,0.3,0.0
25,276,9.5,0.3,0.0
25,277,9.625,0.3,0.0
25,278,9.75,0.3,0.0
25,279,9.875,0.3,0.0
25,280,10.0,0.3,0.0
25,281,10.125,0.3,0.0
25,282,10.25,0.3,0.0
25,283,10.375,0.3,0.0
25,284,10.5,0.3,0.0
25,285,10.625,0.3,0.0
25,286,10.75,0.3,0.0
25,287,10.875,0.3,0.0
25,288,11.0,0.3,0.0
25,289,11.125,0.3,0.0
25,290,11.25,0.3,0.0
25,291,11.375,0.3,0.0
25,292,11.5,0.3,0.0
25,293,11.625,0.3,0.0
25,294,11.75,0.3,0.0
25,295,11.875,0.3,0.0
25,296,12.0,0.3,0.0
25,297,12.125,0.3,0.0
25,298,12.25,0.3,0.0
25,299,12.375,0.3,0.0
25,300,12.5,0.3,0.0
25,301,12.625,0.3,0.0
25,302,12.75,0.3,0.0
25,303,12.875,0.3,0.0
25,304,13.0,0.3,0.0
25,305,13.125,0.3,0.0
25,306,13.25,0.3,0.0
25,307,13.375,0.3,0.0
25,308,13.5,0.3,0.0
25,309,13.625,0.3,0.0
25,310,13.75,0.3,0.0
25,311,13.875,0.3,0.0
25,312,14.0,0.3,0.0
25,313,14.125,0.3,0.0
25,314,14.25,0.3,0.0
25,315,14.375,0.3,0.0
25,316,14.5,0.3,0.0
25,317,14.625,0.3,0.0
25,318,14.75,0.3,0.0
25,319,14.875,0.3,0.0
25,320,15.0,0.3,0.0
25,321,15.125,0.3,0.0
25,322,15.25,0.3,0.0
25,323,15.375,0.3,0.0
25,324,15.5,0.3,0.0
25,325,15.625,0.3,0.0
25,326,15.75,0.3,0.0
25,327,15.875,0.3,0.0
25,328,16.0,0.3,0.0
25,329,16.125,0.3,0.0
25,330,16.25,0.3,0.0
25,331,16.375,0.3,0.0
25,332,16.5,0.3,0.0
25,333,16.625,0.3,0.0
25,334,16.75,0.3,0.0
25,335,16.875,0.3,0.0
25,336,17.0,0.3,0.0
25,337,17.125,0.30055641334828515,0.0005564133482851563
25,338,17.25,0.30115921493911385,0.0011592149391138618
25,339,17.375,0.3018120912906242,0.001812091290624207
25,340,17.5,0.30251899000603993,0.002518990006039945
25,341,17.625,0.30328413259149717,0.0032841325914971797
25,342,17.75,0.3041120268321897,0.004112026832189697
25,343,17.875,0.3050074784671813,0.005007478467181303
25,344,18.0,0.30597560185569467,0.005975601855694679
25,345,18.125,0.3070218292750306,0.007021829275030589
25,346,18.25,0.30815191843261475,0.008151918432614758
25,347,18.375,0.3093719577123704,0.009371957712370427
25,348,18.5,0.3106883686093358,0.010688368609335808
25,349,18.625,0.3121079047372386,0.012107904737238606
25,350,18.75,0.3136376467231343,0.013637646723134333
25,351,18.875,0.3152849922333257,0.01528499223332569
25,352,19.0,0.31705764030838945,0.017057640308389466
25,353,19.125,0.3189635691258166,0.018963569125816593
25,354,19.25,0.3210110062609518,0.021011006260951814
25,355,19.375,0.323208390485957,0.02320839048595702
25,356,19.5,0.32556432413873493,0.02556432413873494
25,357,19.625,0.3280875151163484,0.028087515116348438
25,358,19.75,0.3307867076084814,0.0307867076084814
25,359,19.875,0.33367060079447525,0.03367060079447526
25,360,20.0,0.33674775489122727,0.03674775489122728
25,361,20.125,0.34002648416720094,0.04002648416720095
25,362,20.25,0.34351473683740075,0.04351473683740076
25,363,20.375,0.34721996213093737,0.047219962130937376
25,364,20.5,0.35114896527930284,0.05114896527930285
25,365,20.625,0.35530775170812096,0.05530775170812097
25,366,20.75,0.3597013623209476,0.05970136232094764
25,367,20.875,0.364333702427097,0.06433370242709702
25,368,21.0,0.3692073675652896,0.06920736756528961
25,369,21.125,0.37432347018172557,0.07432347018172558
25,370,21.25,0.3796814717973034,0.0796814717973034
25,371,21.375,0.3852790258988939,0.08527902589889391
25,372,21.5,0.3911118372628493,0.09111183726284933
25,373,21.625,0.3971735437113023,0.09717354371130232
25,374,21.75,0.4034556263603285,0.10345562636032851
25,375,21.875,0.40994735419659317,0.10994735419659318
25,376,22.0,0.41663576827997906,0.11663576827997907
25,377,22.125,0.42350570999519355,0.12350570999519356
25,378,22.25,0.43053989656885305,0.13053989656885306
25,379,22.375,0.4377190455592095,0.1377190455592095
25,380,22.5,0.44502204827009484,0.14502204827009485
25,381,22.625,0.45242619012174123,0.15242619012174125
25,382,22.75,0.4599074140340096,0.1599074140340096
25,383,22.875,0.46744062096243455,0.16744062096243456
25,384,23.0,0.475,0.175
25,385,23.125,0.4825593790375654,0.18255937903756542
25,386,23.25,0.4900925859659904,0.19009258596599043
25,387,23.375,0.4975738098782587,0.19757380987825873
25,388,23.5,0.5049779517299051,0.20497795172990513
25,389,23.625,0.5122809544407906,0.2122809544407906
25,390,23.75,0.519460103431147,0.21946010343114702
25,391,23.875,0.5264942900048064,0.22649429000480642
25,392,24.0,0.533364231720021,0.23336423172002102
25,393,24.125,0.5400526458034068,0.24005264580340685
25,394,24.25,0.5465443736396715,0.24654437363967147
25,395,24.375,0.5528264562886978,0.25282645628869777
25,396,24.5,0.5588881627371507,0.2588881627371507
25,397,24.625,0.5647209741011061,0.2647209741011061
25,398,24.75,0.5703185282026966,0.2703185282026966
25,399,24.875,0.5756765298182744,0.27567652981827445
25,400,25.0,0.5807926324347104,0.28079263243471037
25,401,24.875,0.5807926324347104,0.28079263243471037
25,402,24.75,0.5807926324347104,0.28079263243471037
25,403,24.625,0.5807926324347104,0.28079263243471037
25,404,24.5,0.5807926324347104,0.28079263243471037
25,405,24.375,0.5807926324347104,0.28079263243471037
25,406,24.25,0.5807926324347104,0.28079263243471037
25,407,24.125,0.5807926324347104,0.28079263243471037
25,408,24.0,0.5807926324347104,0.28079263243471037
25,409,23.875,0.5807926324347104,0.28079263243471037
25,410,23.75,0.5807926324347104,0.28079263243471037
25,411,23.625,0.5807926324347104,0.28079263243471037
25,412,23.5,0.5807926324347104,0.28079263243471037
25,413,23.375,0.5807926324347104,0.28079263243471037
25,414,23.25,0.5807926324347104,0.28079263243471037
25,415,23.125,0.5807926324347104,0.28079263243471037
25,416,23.0,0.5807926324347104,0.28079263243471037
25,417,22.875,0.5807926324347104,0.28079263243471037
25,418,22.75,0.5807926324347104,0.28079263243471037
25,419,22.625,0.5807926324347104,0.28079263243471037
25,420,22.5,0.5807926324347104,0.28079263243471037
25,421,22.375,0.5807926324347104,0.28079263243471037
25,422,22.25,0.5807926324347104,0.28079263243471037
25,423,22.125,0.5807926324347104,0.28079263243471037
25,424,22.0,0.5807926324347104,0.28079263243471037
25,425,21.875,0.5807926324347104,0.28079263243471037
25,426,21.75,0.5807926324347104,0.28079263243471037
25,427,21.625,0.5807926324347104,0.28079263243471037
25,428,21.5,0.5807926324347104,0.28079263243471037
25,429,21.375,0.5807926324347104,0.28079263243471037
25,430,21.25,0.5807926324347104,0.28079263243471037
25,431,21.125,0.5807926324347104,0.28079263243471037
25,432,21.0,0.5807926324347104,0.28079263243471037
25,433,20.875,0.5807926324347104,0.28079263243471037
25,434,20.75,0.5807926324347104,0.28079263243471037
25,435,20.625,0.5807926324347104,0.28079263243471037
25,436,20.5,0.5807926324347104,0.28079263243471037
25,437,20.375,0.5807926324347104,0.28079263243471037
25,438,20.25,0.5807926324347104,0.28079263243471037
25,439,20.125,0.5807926324347104,0.28079263243471037
25,440,20.0,0.5807926324347104,0.28079263243471037
25,441,19.875,0.5807926324347104,0.28079263243471037
25,442,19.75,0.5807926324347104,0.28079263243471037
25,443,19.625,0.5807926324347104,0.28079263243471037
25,444,19.5,0.5807926324347104,0.28079263243471037
25,445,19.375,0.5807926324347104,0.28079263243471037
25,446,19.25,0.5807926324347104,0.28079263243471037
25,447,19.125,0.5807926324347104,0.28079263243471037
25,448,19.0,0.5807926324347104,0.28079263243471037
25,449,18.875,0.5807926324347104,0.28079263243471037
25,450,18.75,0.5807926324347104,0.28079263243471037
25,451,18.625,0.5807926324347104,0.28079263243471037
25,452,18.5,0.5807926324347104,0.28079263243471037
25,453,18.375,0.5807926324347104,0.28079263243471037
25,454,18.25,0.5807926324347104,0.28079263243471037
25,455,18.125,0.5807926324347104,0.28079263243471037
25,456,18.0,0.5807926324347104,0.28079263243471037
25,457,17.875,0.5807926324347104,0.28079263243471037
25,458,17.75,0.5807926324347104,0.28079263243471037
25,459,17.625,0.5807926324347104,0.28079263243471037
25,460,17.5,0.5807926324347104,0.28079263243471037
25,461,17.375,0.5807926324347104,0.28079263243471037
25,462,17.25,0.5807926324347104,0.28079263243471037
25,463,17.125,0.5807926324347104,0.28079263243471037
25,464,17.0,0.5807926324347104,0.28079263243471037
25,465,16.875,0.5807926324347104,0.28079263243471037
25,466,16.75,0.5807926324347104,0.28079263243471037
25,467,16.625,0.5807926324347104,0.28079263243471037
25,468,16.5,0.5807926324347104,0.28079263243471037
25,469,16.375,0.5807926324347104,0.28079263243471037
25,470,16.25,0.5807926324347104,0.28079263243471037
25,471,16.125,0.5807926324347104,0.28079263243471037
25,472,16.0,0.5807926324347104,0.28079263243471037
25,473,15.875,0.5807926324347104,0.28079263243471037
25,474,15.75,0.5807926324347104,0.28079263243471037
25,475,15.625,0.5807926324347104,0.28079263243471037
25,476,15.5,0.5807926324347104,0.28079263243471037
25,477,15.375,0.5807926324347104,0.28079263243471037
25,478,15.25,0.5807926324347104,0.28079263243471037
25,479,15.125,0.5807926324347104,0.28079263243471037
25,480,15.0,0.5807926324347104,0.28079263243471037
25,481,14.875,0.5807926324347104,0.28079263243471037
25,482,14.75,0.5807926324347104,0.28079263243471037
25,483,14.625,0.5807926324347104,0.28079263243471037
25,484,14.5,0.5807926324347104,0.28079263243471037
25,485,14.375,0.5807926324347104,0.28079263243471037
25,486,14.25,0.5807926324347104,0.28079263243471037
25,487,14.125,0.5807926324347104,0.28079263243471037
25,488,14.0,0.5807926324347104,0.28079263243471037
25,489,13.875,0.5807926324347104,0.28079263243471037
25,490,13.75,0.5807926324347104,0.28079263243471037
25,491,13.625,0.5807926324347104,0.28079263243471037
25,492,13.5,0.5807926324347104,0.28079263243471037
25,493,13.375,0.5807926324347104,0.28079263243471037
25,494,13.25,0.5807926324347104,0.28079263243471037
25,495,13.125,0.5807926324347104,0.28079263243471037
25,496,13.0,0.5807926324347104,0.28079263243471037
